ID	TCGA_DD_A1EC_01A	TCGA_ES_A2HT_01A	TCGA_DD_A3A8_01A	TCGA_DD_A1EL_01A	TCGA_DD_A3A3_01A	TCGA_EP_A3RK_01A	TCGA_DD_A11D_01A	TCGA_DD_A39X_01A	TCGA_DD_A11C_01A	TCGA_DD_A11B_01A	TCGA_DD_A1EG_01A	TCGA_BD_A3EP_01A	TCGA_DD_A114_01A	TCGA_DD_A116_01A	TCGA_DD_A1EI_01A	TCGA_BC_A10R_01A	TCGA_BC_A10U_01A	TCGA_G3_A3CH_01A	TCGA_BD_A2L6_01A	TCGA_DD_A3A5_01A	TCGA_BC_A10W_01A	TCGA_DD_A113_01A	TCGA_DD_A11A_01A	TCGA_BC_A10X_01A	TCGA_BC_A10Z_01A	TCGA_BC_A216_01A	TCGA_DD_A119_01A	TCGA_BC_A10Y_01A	TCGA_DD_A1EJ_01A	TCGA_DD_A118_01A	TCGA_DD_A1EH_01A	TCGA_BC_A10T_01A	TCGA_BC_A110_01A	TCGA_EP_A12J_01A	TCGA_EP_A26S_01A	TCGA_FV_A23B_01A	TCGA_DD_A39V_01A	TCGA_DD_A39W_01A	TCGA_DD_A3A2_01A	TCGA_FV_A2QR_01A	TCGA_DD_A3A4_01A	TCGA_FV_A3I1_01A
a100130426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
a100133144	9.2	0	2	8	3.15	3.31	2.26	3.75	11.18	12.91	10.34	4.57	0	0	0	0	13.21	3	3.57	3.13	15.07	15.06	0	1.33	3.58	10	1.79	20.12	33.47	7.28	21.72	23.67	0	14.61	11.42	48.06	3.96	1.67	4.23	0	0	7.73
a100134869	8.8	3	0	5	1.85	8.69	3.74	6.25	10.82	4.09	2.66	3.43	2	3	12	11	8.79	0	1.43	1.87	8.93	3.94	26	3.67	4.42	0	2.21	7.88	16.53	8.72	19.28	12.33	3	9.39	1.58	67.94	2.04	3.33	5.77	0	7	13.27
a10357	144	104.55	196.73	614.74	54.87	160.63	69.86	225.26	167.17	229.61	383.12	191.92	218.93	70.79	181.74	172.29	160.45	153.84	420.91	141.93	324.71	130.71	170.17	225.54	231.89	324.96	90.74	369.28	296.27	64	326.15	214.55	65.9	180.51	286.78	303.27	126.07	216.06	128.6	224.42	116.57	155.17
a10431	2545	2044	1579	4455	1069	2219	762	2707	1348	1975	2180	1168	920	3845	2375	2174	2234	1434	2682	2109	3084	2415	2141	2202	2937	1938	2472	2020	3786	2611	2323	3161	1205	1499	1545	1572	1354	1626	1635	1937	1873	1658
a136542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
a155060	253	54	161	437	113	107	36	98	39	73	215	138	24	60	76	303	563	242	85	24	296	448	52	62	484	556	141	197	296	116	230	344	59	100	202	725	200	42	214	54	72	224
a26823	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0
a280660	0	0	0	0	0	0	0	0	3	0	19	9	0	0	0	0	5	0	0	0	0	0	13	0	1	0	0	1	0	0	0	2	0	0	0	0	1	0	0	10	0	4
a317712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
a340602	0	0	0	4	0	1	1	0	2	0	6	42	0	0	1	0	16	0	0	4	0	0	0	0	8	4	0	50	209	0	0	5	1	0	1	0	0	0	0	0	0	43
a388795	2	0	0	7	3	1	0	2	3	0	0	5	0	1	2	2	2	0	2	0	1	5	0	0	1	2	3	8	1	0	0	0	0	1	2	4	1	1	3	0	0	8
a390284	6	7	9	29	4	9	5	21	13	13	21	4	2	6	36	11	6	12	19	6	7	10	7	15	13	16	5	11	26	15	17	15	1	8	9	11	7	12	5	11	5	8
a391343	1	0	0	0	0	4	1	0	0	1	0	0	2	0	0	5	0	0	3	10	0	0	0	0	5	1	0	0	0	0	0	5	0	0	3	0	0	0	1	12	0	3
a391714	0	0	1	0	0	0	0	0	1	0	0	1	0	1	2	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	2	0	0	0	2	0	0	0
a404770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
a441362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
a442388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
a553137	0	1	15	67	54	98	39	1	37	6	307	7	89	28	604	551	39	264	536	329	223	14	205	495	53	230	2	437	1221	5	341	222	25	237	199	4	4	45	0	3	287	488
a57714	2337	54	72	805	76	216	520	79	1188	816	471	495	1931	106	468	124	521	426	189	265	4814	1537	2831	457	1385	650	53	621	875	597	1513	1188	62	992	535	559	64	477	210	519	202	1890
a645851	3	0	0	9	0	1	1	0	7	8	9	10	3	0	21	1	8	3	2	1	12	23	17	3	20	10	0	12	19	3	10	14	1	2	5	9	0	5	7	5	0	13
a652919	15	0	0	0	0	0	0	0	3	10.39	0	0	42.84	0	0	0	0	3	0	0	59.96	1.15	55.23	0	127.37	30.26	0	2	0	0	81.55	37	0	0	28	0	0	0	0	0	0	0
a653553	340	1309	510	1274	1235	1222	333	2198	893	159	2002	708	387	1772	1326	623	547	571	842	1100	1172	1097	1349	321	159	649	1420	713	1919	1181	891	803	205	591	595	465	3389	748	144	816	21	1056
a728045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
a728603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
a728788	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	2	0	2	1	2	0	0	2	2	4	0	0	0	2	2	0	0	0	0	0	0
a729884	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0
a8225	1664	2629	1455	4232	1955	3485	512	2697	628	1114	2610	1114	1391	1624	1766	1473	2453	2016	2388	2694	1377	1004	2297	957	3184	2417	1665	3364	2153	833	1550	3148	528	1120	2490	1426	2320	651	1473	1035	1128	2250
a90288	16	685	429	696	177	357	37	854	46	19	110	101	13	49	61	53	72	23	22	76	171	150	813	146	1409	15	171	110	768	73	6	867	34	18	45	7	433	379	111	23	207	205
A1BG1	346.02	164964.95	57592.81	19204.76	79638.98	13649.82	47942.41	18758.98	110029.22	81570.95	74372.5	72966.77	4809.3	17191.18	85546.03	3544.3	93586.81	89334.37	175868.69	147298.64	650.6	34894.3	59353.54	145116.67	28194.75	34409.03	71700.23	49561.34	40427.59	2262.92	18872.04	52910.63	72651.94	8059.48	91423.37	124118.17	42134.42	96908.79	131184.58	81456.71	10278.98	65015.95
A1CF29974	1181	1571	2790	7074	2449	1452	2252	3274	8313	3066	3833	1237	1129	3947	5140	3642	3382	3471	2205	5304	4471	3851	4004	5051	10279	2823	2645	5076	9040	4164	5476	6251	596	5777	3644	3536	2031	3074	3163	1673	2112	3413
A2BP154715	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	3
A2LD187769	382.43	237.7	401.48	797.54	386.22	190.08	349.6	1020.2	167.7	358.1	356.39	583.16	144.72	287.4	347.11	178.22	522.24	191.24	406.78	344.52	356.8	775.3	491.98	556.98	468.38	264.14	508.27	129.37	596.89	832.74	876.52	230.53	177.6	338	318.2	1309.7	269.68	72.07	234.98	917.08	315.65	430.99
A2ML1144568	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	3	0	0	0	1	0	1	0	0	0	0	2	0	0	0	1	3
A2M2	317403.65	575281.76	47694.83	204918.44	292581.89	190103.77	138617.92	100624.72	51756.76	125962.86	189717.92	93485.92	35362.99	19258.72	248497.54	224987.23	196851.43	111950.91	20654.92	54534.9	135848.83	275577.58	32447.89	157792.79	358574.52	189331.01	177994.32	20002.94	159610.47	234433.68	380914.74	111816.07	62161.79	12100.63	170989.88	32462.96	34393.78	950520.84	91194.77	53949.92	808851.86	112508.95
A4GALT53947	323	535	235	301	378	768	106	996	1095	124	486	252	248	341	301	243	289	524	267	210	1616	570	205	137	87	112	165	333	82	315	324	351	356	110	283	184	169	159	65	187	91	158
A4GNT51146	3	0	0	0	0	0	0	0	1	1	2	0	22	0	10	2	0	1	0	0	2	0	0	1	0	1	0	0	11	0	422	0	0	0	0	94	0	0	0	0	0	1
AAA1404744	1	0	1	0	0	0	0	0	7	1	5	0	4	0	123	0	0	6	0	2	0	0	4	0	52	4	0	13	6	0	174	0	1	0	0	0	0	0	0	5	0	0
AAAS8086	1503	630	1664	2694	827	1766	819	996	1885	1773	1234	1386	1045	2451	1948	1100	1720	1430	2362	1442	1575	1579	1266	1146	1289	2030	867	2674	3301	1804	1907	1596	494	1095	3062	1804	796	2207	1209	1231	769	1595
AACSL729522	0	0	0	1	0	0	0	4	2	0	0	30	0	0	0	1	6	0	226	13	11	1	0	0	0	643	2	0	102	0	0	0	0	0	0	0	0	0	0	0	0	16
AACS65985	1787	338	423	1238	569	775	59	1388	870	443	630	491	1016	980	1149	833	732	251	1309	174	3327	1611	702	452	648	1356	1402	507	1895	1172	545	493	139	967	906	689	389	514	125	590	295	887
AADACL2344752	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
AADACL3126767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AADACL4343066	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AADAC13	12656	7886	31205	48436	4214	50234	18210	16630	6931	18972	12069	15016	4168	26741	22367	44042	19403	14757	14132	11903	10883	6875	15347	23944	20011	3007	14124	8204	52637	2283	21775	12406	5996	35295	22856	18497	32750	8603	2870	9418	19539	13505
AADAT51166	47	53	51	258	17	366	169	71	2895	718	113	69	73	24	376	11	311	631	379	1494	137	0	760	1905	1662	189	61	2300	664	18	73	833	498	325	1136	328	82	110	2265	159	445	163
AAGAB79719	2500	1014	671	1766	553	1723	700	989	1599	1895	1718	1154	806	1618	3044	1312	2129	795	1443	946	1448	1207	1279	986	1582	1646	1207	1511	2705	1931	1921	1939	500	1199	1420	1651	677	1000	1134	1271	876	1276
AAK122848	2956	1069	1071	4408	330	1511	450	968	865	1671	1239	745	1449	966	2380	2290	2384	797	557	259	3443	3133	1823	905	1516	1136	727	596	1351	3720	1515	1318	372	2097	1050	937	556	719	584	735	273	1271
AAMP14	5598	4127	3406	8221	2628	6393	2243	6266	8738	5260	6614	3617	2836	4972	6256	5288	6129	3381	5415	4942	5151	2596	5027	4375	5344	4343	4747	6190	10021	6555	4477	5275	1929	3112	6678	5071	2518	8373	3570	3632	4914	4441
AANAT15	0	0	0	1	1	0	0	0	0	0	0	0	1	1	0	1	1	0	0	0	0	1	0	0	1	1	0	3	1	0	0	1	0	0	0	0	0	0	0	0	1	1
AARS257505	1225.93	506	846	1018	401	704.99	595.97	1066.98	1647.96	1003.97	1457.98	903.99	1066	485	975.91	573.96	1532.93	923.92	1993.99	1669	2093.93	1211.96	2383.87	684.99	2301.92	1315.85	556	1268.99	1908.98	1808.99	2264.99	907.96	206	977.98	1045.98	1101	331	890.98	911.99	835	400.99	1275.96
AARSD180755	1633	1641	917	3093	1759	1015	543	3060	1110	757	1508	1192	636	1135	2151	660	1110	907	2018	896	3022	2019	2164	1054	1546	2003	2070	1342	3053	1363	1507	1606	551	746	1500	1358	1401	1233	1188	867	883	1169
AARS16	6162	6473	4822	27557	7032	14462	2971	13329	11058	3363	16506	5486	6670	5218	8924	6084	13180	3789	7091	6340	13478	9264	13204	7634	12552	4167	5006	7909	13422	14410	9755	16328	2896	12145	10161	6565	5048	5478	4231	7663	6297	19259
AASDHPPT60496	2946	534	993	3059	423	1361	528.9	785	1975	2240	1668	1351	899	542	2086	1309	2101	1197	1541	678	3426	1264	1717	1824	1849	1284	1217	1894	2495	1864	2364	3068	507	2197	2375	2546	583	2003	1335	960	1628	1454
AASDH132949	537	166	259	783	153	322	137	194	527	517	260	139	139	112	467	425	406	264	283	216	586	503	258	441	452	245	195	281	429	761	957	337	111	449	631	398	118	619	272	462	374	491
AASS10157	11445	1231	3021	948	78	837	2155	287	17046	12655	258	431	413	656	445	741	4910	1677	1435	4026	208	765	8264	2125	6851	5633	1715	10871	361	276	429	4073	1241	4814	11173	1416	366	652	4146	811	8634	406
AATF26574	2596	2097	1757	6095	1961	3063	1020	3116	2606	1735	3265	2437	1490	2193	3578	1301	2827	1575	2403	1157	3907	3112	3974	1918	4352	1696	1918	2771	5083	1768	3216	2974	878	2057	2712	2642	2547	2227	1091	1387	1412	2498
AATK9625	846	18	27	29	371.17	59	19	44	71	273.09	26	67	44	215	49	1049.42	23	492	26	183	79	356	74	81	9	78.05	131	46	105	163.03	1967	51	17	16	47	48	7	20	18	29	9	45
ABAT18	4155	11564	14090	13024	1719	6360	11761	9485	34741	18905	12854	5455	2106	3262	7926	19968	21017	16914	18665	23339	9128	15105	65757	34231	52779	17774	9138	23635	13279	3317	11857	29918	6603	26481	35562	14698	3516	7914	15210	26851	21984	17573
ABCA1010349	25	10	62	9	17	13	37	12	21	124	19	73	65	19	461	90	43	99	56	5	2	94	35	210	26.07	185.01	44	153	17	5	34	23	9	35	322	124.03	7	9	68	66	6	15
ABCA11P79963	41.67	30.65	53.78	328.99	50.17	39	28.58	35.51	104.25	98.92	107.4	56.59	22.08	29.06	74.06	93.53	91.88	39.99	118.67	31.56	99.82	18.02	76.67	53.42	138.4	111.75	56.88	70.2	217.39	126.73	394.74	123.7	33.18	110.35	115.77	226.8	43.35	66.38	66.69	28.09	24.08	48.93
ABCA1226154	5	0	0	0	8	0	0	4	1	0	1	0	1484	0	1	3	34	0	0	0	2	1	5	5	1	2	3	0	0	1	0	5	0	0	0	2	0	0	1	0	1	1
ABCA13154664	290	30	0	5	1	14	6	8	5	52	24	4	1	2	11	11	64	66	4	22	43	8	28	18	62	84	1	29	30	40	3	170	23	1	94	15	13	0	0	1	22	16
ABCA17P650655	4	3	7	0	5	6	0	17	1	16	0	1	1	33	6	13	5	8	5	0	6	21	0	1	3	3	3	12	1	22	4	1	0	3	0	5	7	9	6	0	0	5
ABCA119	6884.97	2380	1757	7508.97	1034	1409.99	1460.99	921	6249.95	3739.99	1944.99	2716.93	2183	1432	6346.95	3531.96	3064.93	4038.99	2966	1073	6425.96	1143.98	2016	6879.98	3813.94	6725.97	995	2811	6515.89	5894.92	11863.89	1839.99	1346	4566.93	4565.97	11184.97	1224	4663.98	2113	2829.99	3035.99	1960.97
ABCA220	42266	2438	3922	6255	1750	1729	4796	1999	2187	1149	3234	2357	1439	974	4868	4037	1617	4629	3547	2924	3997	4992	2323	1598	1840	5154	968	2494	4389	2037	2451	2238	630	4920	2966	2176	708	6326	3640	10386	1173	2654
ABCA321	1897	133	253	1743	471	206	38	1330	184	514	89	177	603	2025	492	270	139	582	161	92	2531	2825	60	161	40	91	177	299	73	2857	648	288	108	120	91	214	102	1112	83	109	28	1041
ABCA424	3	43	40	594	66	458	12	79	82	51	74	32	20	142	146	46	135	84	6	18	5118	242	325	41	167	50	13	171	29	87	32	90	17	13	21	226	122	4	24	13	70	85
ABCA523461	1086	841	1104	2179	827	814	1069	844	1942	1901	763	2064	1205	426	2080	363	1874	1280	1801	843	2427	1239	3798	1163	3956.93	4368.99	1146	2093	971	1633	2769	1712	316	1717	2562	3945.97	199	1488	1113	5063	3175	946
ABCA623460	116	1193	6567	1737	901	2289	3485	881	16199	4695	2080	1604	1000	6273	3601	4861	8216	5739	2859	2853	5015	5013	8431	8440	16151	1744	2488	6876	3873	2460	3695	12816	1121	8991	7076	3793	2444	2486	4181	3907	3231	3618
ABCA710347	2293	776	281	88	199	406	349	253	992	310	190	553	932	104	374	5545	464	191	802	453	159	1171	769	118	1028	1869	172	611	410	40	167	500	127	1285	639	219	83	372	281	819	198	390
ABCA810351	3860	330	1587	124	154	169	1008	203	9596	2615	70	78	404	921	1161	776	2438	1591	53	223	14	386	1194	2754	590	41	248	613	261	3563	40	1899	392	602	3934	116	186	2868	925	1133	373	485
ABCA910350	35	59	109	28	78	245	101	45	242	258	157	182	61	52	185	255	783	48	91	29	34	138	74	890	300	222	143	106	201	96	106	291	177	471	506	707	37	201	683	247	177	143
ABCB1023456	1201	745	1248	2008	501	1565	704	1041	2259	2428	1616	748	863	481	1663	2789	1296	1842	1042	515	1314	2862	2030	1450	1473	2215	1368	1606	2929	1974	5719	1933	335	1842	1387	2697	873	1422	1044	2206	1111	1765
ABCB118647	1	369	1603	6538	44	928	1524	175	6999	2646	1713	504	144	729	699	110	1722	5306	126	1493	46	9	6490	3458	7982	474	237	3467	5	0	19	10071	229	4983	4158	750	227	7	3423	1136	1448	3704
ABCB15243	9004	2185	5818	3569	3194	1690	1033	1649	2344	8580	3139	2503	2047	5745	13395	801	4894	3296	1976	2029	6419	2410	5766	2554	2127	3302	1874	7141	3115	78	288	15707	1190	2055	3562	3364	2834	10	15	5578	2731	7043
ABCB45244	732	14135	11202	1736	2580	2444	12550	843	5668	12406	4365	2350	905	16341	4550	5330	20179	3199	6165	6036	960	536	5975	12793	17749	2695	1707	9630	3848	985	427	34484	3537	8820	17140	5499	1938	4687	15524	21599	8529	3646
ABCB5340273	4	5	0	121	167	0	0	0	0	6	42	220	0	3	6	5	1	1	148	2	1	2	129	0	139	1	33	0	46	2	0	1	0	0	6	6	0	0	0	0	0	3
ABCB610058	1970.95	2777.52	2416.07	5693.53	3045.61	5566.79	1387.67	7240.55	4875.55	2004.66	4229.55	1149.42	1014.75	7353.16	1875.38	3915.72	1440.24	2917.32	1350.77	2908.71	10980.57	3245.35	3233.48	1742.85	3812.61	2043.84	3470.91	2320.08	7727.95	3364.76	1958.2	1341.06	479.27	6555.07	5523.38	1196.18	3361.82	1936.48	1364.18	1322.85	4080.23	4020.3
ABCB722	1260	1084	653	2096	346	942	481	978	1480	764	825	694	1076	552	1239	921	2786	678	725	1073	1390	733	1305	1148	1724	1021	453	1068	2275	1797	1260	884	311	646	553	779	850	1500	1195	531	688	1368
ABCB811194	3374	5069	2526	2097	1373	2827	2637	2957	1151	2617	3532	2266	1172	1900	3506	4833	4086	1646	2152	2239	2078	2712	1330	1184	2327	2414	2133	1514	4193	4614	2139	1472	692	1997	4727	2636	1860	2061	4372	3445	1536	3692
ABCB923457	94.07	89.17	125.12	228.14	106.93	101.07	25	140.91	254.5	216.03	107.87	194.58	227.74	301.6	186.35	173.93	170.24	395.33	186.7	93.45	225.54	631.19	276.51	52.68	171.47	204.14	81.04	247.39	219.74	223.7	141.8	62.82	28.41	187.4	93.73	30.45	47.19	162.82	29.33	33.59	31.59	174.49
ABCC1089845	1308	207	273	1030	142	602	304	335	485	482	915	743	1072	249	585	795	1189	376	374	323	504	615	349	300	892	514	310	445	1185	1377	2483	338	167	315	505	1970	155	511	216	486	245	667
ABCC1185320	16	325	52	518	76	90	1096	125	2732	182	168	109	20	20	68	2281	404	87	191	281	82	250	243	135	8557	408	89	334	451	77	11	131	41	44	51	127	24	42	175	891	377	218
ABCC1294160	0	0	0	0	0	0	6	1	0	0	0	0	0	0	0	7	1	0	0	0	0	1	0	1	41	9	0	11	1	0	0	7	0	0	0	0	0	0	0	1	2	0
ABCC13150000	1	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	2	15	1	32	0	3	0	0	4	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0
ABCC14363	2670	336	423	3254	145	936	42	590	368	109	1075	807	985	588	1514	1929	870	633	124	62	2896	2546	116	599	54	1193	137	193	159	1553	307	820	284	153	148	224	293	100	310	110	44	2352
ABCC21244	4209	3161	5122	24478	3060	11006	2871	5384	3050	5834	8552	3501	1416	4071	9061	3080	10239	5632	1487	2810	9713	7289	10912	8411	18105	2277	3220	4226	10772	8471	6753	12500	1050	18449	10990	8304	4821	23005	23	3805	12551	20707
ABCC38714	3851	3335	2257	9042	5537	3295	11526	7024	4508	12793	8942	8754	3496	3548	10814	24635	8698	13009	7025	6244	28889	11131	6638	7499	19633	9360	2062	11132	13775	3136	18047	4091	2685	3658	5236	5685	2957	696	4419	11019	5174	18370
ABCC410257	194	255	2	1921	121	179	421	1909	343	363	1107	723	1610	30	690	210	713	265	583	103	2897	1699	1778	559	486	129	365	54	665	97	1060	731	111	10	28	226	9	7	589	1228	12	1111
ABCC510057	972	353	333	2465	254	1303	320	996	1393	737	716	727	616	550	1139	344	833	466	487	346	1857	969	433	410	1177	860	315	901	2400	714	592	1118	98	635	583	1598	565	1084	334	397	147	1154
ABCC6P1653190	197	223	733	1124	283	517	311	417	3506	1193	402	424	37	856	721	2393	738	1276	2178	904	490	744	847	701	2359	1110	371	1234	2406	549	811	1679	129	1162	2257	3298	226	1428	1325	495	287	772
ABCC6P2730013	132	438	553	839	171	974	236	377	803	365	390	150	206	1254	244	1872	689	319	808	1277	282	748	469	385	1719	816	472	870	871	2588	647	507	108	763	654	563	466	709	362	493	347	271
ABCC6368	2400	5629	6945	8190	3289	5695	7047	2103	10379	9553	4992	4735	942	7882	6850	12430	6282	11273	11589	12139	3438	13501	10346	7608	18971	5862	2524	8110	12140	15030	3973	6422	2504	9900	12547	8140	2306	13099	6936	4561	9179	7728
ABCC86833	2	32	5	10	5	26	0	26	0	3	3	2	0	8	3	38	2	6	0	8	0	51	0	2	7	4	10	2	4	128	0	3	0	14	0	0	0	0	1	27	0	8
ABCC910060	1723	242	2293	337	121	1901	1727	43	5401	3612	637	243	338	519	769	180	2250	194	349	474	527	1178	1607	4823	3135	3209	129	643	275	405	411	1866	555	6626	3756	2724	419	94	1826	2497	1580	443
ABCD1215	1442	4003	903	3195	1309	1930	753	1042	434	624	2251	1342	3483	1119	1885	3142	4471	1127	1068	916	1936	1213	1289	616	1245	1177	885	1385	2501	3361	1482	528	276	3355	1227	1301	405	555	207	3183	964	2804
ABCD2225	190	3	30	8	0	20	1	0	14	15	15	13	33	4	12	4	5	6	6	1	9	11	0	11	13	59	1	6	4	11	9	22	2	6	14	11	1	3	4	6	0	8
ABCD35825	7739	1847	6102	10074	2194	3128	4156	1249	5318	5572	3353	3068	3349	3453	8182	8955	5925	4374	5422	2760	21233	6827	9209	8737	12371	9623	3036	4770	16415	5025	5013	6252	2133	6814	9320	7334	2040	6944	6563	5030	4287	6156
ABCD45826	1405	465	1611	1365	817	887	513	1054	1824	1760	1134	800	860	1272	2187	910	1054	1149	4032	1884	2352	874	1449	1491	822	1293	1390	1854	3112	1347	2159	1471	649	383	1660	2749	1022	1067	1338	1161	961	1991
ABCE16059	5680	827	1230	4482	990	1956	998	1187	2664	1396	2224	1237	1149	764	3203	1773	2461	1988	1643	844	6594	2143	1696	3288	2268	2786	1598	3342	4139	2723	3069	2529	1181	1803	2669	3131	1018	2745	1512	1522	3660	1950
ABCF123	5294	3099	3129	8009	1792	4202	1509	5005	6651	3565	6875	4200	4711	4584	4134	2896	7842	3098	4347	2933	6429	5043	6453	3698	6963	2971	5877	4705	6579	6229	10196	3757	1696	2855	3963	5490	2793	3470	1923	2654	1965	4493
ABCF210061	5002	1409	1192	2814	714	2332	978	1728	1404	1627	2690	2057	1670	1277	2609	1324	2994	1052	1194	984	3315	1645	2325	1403	1760	1559	1093	1401	3841	1812	2544	2673	817	1564	2418	3050	1439	1424	1254	1981	1412	2184
ABCF355324	3109	2575	2008	4964	1517	2753	1190	2862	3919	2624	2449	2023	1746	2536	3394	2394	2894	1844	2085	4823	3784	2082	3065	2542	4534	1816	2457	2641	5233	3564	2914	3795	1044	2339	3029	3234	1460	2647	2342	2109	1735	2370
ABCG19619	4676	603	465	323	803	436	499	263	591	196	567	391	850	494	1777	8424	224	917	1106	87	1763	1211	269	1006	2212	1817	302	300	398	4093	1211	1063	272	110	266	679	196	178	126	296	2346	888
ABCG29429	217	218	4507	6853	212	2723	287	953	1921	2501	494	601	317	5885	2103	1994	599	1833	1317	379	932	618	1599	1715	1840	194	449	393	134	584	536	2737	414	6610	3353	272	8642	810	1713	463	280	1013
ABCG464137	8	1	1	3	3	4	1	0	9	3	2	8	1	3	9	6	1	3	3	6	4	4	1	15	2	4	2	1	4	8	3	9	4	3	3	5	0	1	5	6	1	1
ABCG564240	709	546	809	1825	670	438	978	1127	4062	3537	981	789	457	797	2911	2402	665	3272	5172	3388	1424	261	3207	2123	6518	3351	816	8812	2058	142	1948	6434	601	1460	2056	4370	275	280	2470	664	617	1792
ABCG864241	5367	774	1564	1439	941	714	1910	1450	7837	5611	2172	863	1856	1014	3606	4740	1346	3394	5550	3620	6949	1050	6899	3164	8043	4181	927	12773	1584	1	3984	6476	433	5107	4896	5918	319	289	2960	1486	1277	1993
ABHD1055347	1771	878	2420	2363	617	1591	541	1294	1907	2044	1276	1074	784	1915	1914	1370	1824	1532	2054	913	2748	972	1563	1801	2178	1691	1325	1638	3850	1912	2048	2257	616	1896	2588	1443	944	1872	1949	1204	788	1121
ABHD1183451	621	607	203	782	338	728	408	1160	558	695	755	311	590	382	572	725	1127	450	729	1055	508	908	1816	571	727	1262	672	1340	895	1282	784	916	405	421	1073	701	456	157	797	1157	92	1272
ABHD12B145447	0	1	3	7	4	1	0	0	10	30	2	2	2	315	4	1	4	2	6	2	5	5	9	10	12	6	0	3	108	0	26	15	2	6	1	23	0	135	3	19	1	2
ABHD1226090	4063	3375	1875	6155	2171	4363	1910	3775	3387	3104	6308	2492	2072	2493	5261	4240	4472	2843	5503	6879	3161	4423	4805	1855	5672	2394	2849	3711	5417	5892	2087	3855	1035	1535	1711	3413	1643	1207	4360	3335	1226	3025
ABHD1384945	1110	383	439	1805	180	369	356	958	815	1339	832	723	597	268	706	474	1024	424	899	478	4002	891	1066	1321	1205	973	523	870	2015	384	1590	612	417	662	1082	1447	264	623	539	1047	699	686
ABHD14A25864	715.25	976	1259	788.24	589	903	373	1425	791	936	1306	1085.52	794	1517.58	729.52	777.15	891	879.76	2212	1565	599	630	544	638.45	942	992	682	1291.38	2974	715	494	1462	373.41	687	1700.44	659.39	722.7	798	641	516	708	884
ABHD14B84836	4537	15068	12846	9356	8716	8704	4849	20255	10328	8806	7450	4428	3258	9615	12924	4472	7350	5276	12223	6992	4179	5730	3784	8350	6361	11152	10694	8711	14607	5677	5588	16123	3657	12328	19929	4222	3308	6568	9844	6599	10231	4074
ABHD15116236	642	133	979	1221	226	294	961	394	4377	1939	126	1097	1111	848	1210	1536	1596	1812	2072	930	1331	2070	2348	1208	2706	1354	464	2143	616	990	2365	2365	409	1929	2108	1593	66	2194	1286	1789	271	137
ABHD184696	12	1	1194	395	14	100	83	9	36	106	27	46	8	239	5	13	273	105	245	7	13	67	215	107	171	40	11	55	66	0	96	4	46	141	341	28	101	561	221	34	14	112
