ID	TCGA_ES_A2HT_01A	TCGA_DD_A1EL_01A	TCGA_EP_A3RK_01A	TCGA_DD_A11D_01A	TCGA_DD_A11B_01A	TCGA_DD_A114_01A	TCGA_DD_A116_01A	TCGA_DD_A1EI_01A	TCGA_BC_A10U_01A	TCGA_G3_A3CH_01A	TCGA_BD_A2L6_01A	TCGA_BC_A10W_01A	TCGA_DD_A119_01A	TCGA_BC_A10Y_01A	TCGA_DD_A1EH_01A	TCGA_BC_A110_01A	TCGA_EP_A12J_01A	TCGA_EP_A26S_01A	TCGA_FV_A23B_01A	TCGA_FV_A3I1_01A
class	HepC	HepB	Alcohol	NAFLD	NAFLD	HepC	HepB	HepB	Alcohol	HepB	Alcohol	HepB	HepB	Alcohol	HepB	Alcohol	HepC	Alcohol	HepC	Alcohol
ALB213	14.805	12.244	13.647	14.710	15.205	13.810	13.832	15.319	14.170	15.271	14.727	13.232	14.665	14.775	15.337	14.681	15.050	13.949	15.379	14.667
H19283120	8.133	7.140	7.480	6.557	10.541	8.535	7.114	14.820	9.168	10.088	9.615	7.770	7.159	8.466	13.839	11.490	7.894	8.391	9.765	12.619
SERPINA15265	14.687	13.182	14.081	13.574	13.952	12.012	13.814	13.923	14.296	12.901	13.806	14.394	14.109	13.333	13.929	13.665	12.479	13.513	14.748	13.908
APOA1335	12.182	10.596	11.667	12.477	12.648	9.641	12.682	13.246	11.185	13.281	14.720	11.742	13.449	12.728	13.406	12.753	11.664	12.080	12.906	12.513
HP3240	14.704	13.698	14.127	13.140	12.495	10.263	13.626	12.968	13.365	13.063	13.801	12.914	14.601	13.065	9.757	13.865	13.171	12.982	12.660	13.652
FGA2243	14.218	12.140	13.466	12.118	12.671	10.545	12.158	12.880	13.318	12.890	12.708	13.523	13.016	14.001	12.311	13.335	12.671	12.505	13.602	13.089
FTL2512	13.467	14.337	13.442	11.641	11.762	12.553	12.634	13.101	13.036	12.222	12.561	13.324	13.848	11.901	12.346	11.652	12.021	12.662	13.345	13.557
APOA2336	14.593	12.803	12.524	12.189	12.761	11.586	14.325	13.668	13.881	12.487	13.394	11.924	14.037	10.994	12.571	11.810	12.820	13.183	13.206	12.689
TF7018	12.348	12.668	12.583	12.574	13.318	11.042	12.965	12.706	13.463	12.826	12.230	12.551	11.994	13.352	12.821	11.774	12.243	13.219	12.665	12.415
GLUL2752	9.935	13.870	12.755	10.177	10.708	9.734	13.045	10.336	12.587	10.049	9.964	11.201	11.380	9.842	10.952	9.114	13.794	14.098	10.064	10.803
CYP2E11571	11.090	10.181	12.826	10.073	11.860	8.731	12.699	10.675	12.282	5.821	6.663	4.943	11.550	4.281	11.619	11.662	12.855	13.687	13.057	7.311
IGF23481	6.548	4.472	5.945	5.978	13.634	7.954	9.592	13.687	6.366	10.777	6.040	6.353	9.531	5.497	13.867	10.045	10.063	8.476	13.539	6.181
FGB2244	13.824	11.735	12.825	11.586	12.201	10.209	10.847	12.177	12.776	12.226	12.272	12.857	12.704	13.699	10.763	12.986	11.725	12.047	13.409	12.430
AHSG197	11.473	12.264	11.209	10.827	12.659	8.957	12.072	12.523	12.768	11.771	11.141	7.074	11.585	11.927	12.316	11.106	11.493	12.497	12.922	11.400
C3718	13.700	11.915	12.902	13.144	13.841	12.585	11.502	12.459	13.425	12.564	13.507	12.389	12.963	13.222	13.725	12.858	12.684	13.354	13.516	13.271
FGG2266	13.543	11.759	12.891	11.072	12.089	10.180	11.222	12.213	12.521	12.158	12.021	13.200	12.755	13.606	11.903	12.835	11.980	11.937	13.026	12.340
RBP45950	13.565	11.020	11.535	12.688	12.808	9.781	12.729	12.148	12.557	12.120	12.147	10.967	12.770	13.051	11.724	11.938	12.520	12.802	12.072	12.425
HPD3242	12.108	11.200	11.195	9.077	11.569	7.136	12.472	9.173	10.893	10.953	7.458	5.911	11.734	10.612	8.833	10.189	11.316	11.820	8.790	10.591
APOC3345	13.489	10.645	10.909	12.425	12.533	8.989	12.354	11.481	11.927	12.280	13.798	11.085	12.581	12.571	11.266	11.902	11.209	13.050	12.205	11.565
ADH1B125	9.568	9.384	11.826	10.141	11.640	9.214	11.727	10.653	10.933	10.104	10.610	9.430	11.006	9.905	10.701	10.800	12.744	12.797	11.068	10.559
A2M2	13.263	12.230	12.155	11.840	11.744	10.473	9.866	12.423	12.190	11.626	9.936	11.819	12.090	9.904	12.850	11.038	9.401	12.049	10.388	11.631
ALDOB229	11.794	8.629	9.022	11.758	12.002	11.432	9.902	11.738	10.021	13.123	12.954	12.909	12.248	12.578	11.343	11.897	9.472	10.260	11.805	10.888
APOE348	13.748	12.254	12.299	11.837	11.576	10.668	12.791	13.191	13.168	12.857	13.386	11.849	13.222	12.704	11.911	11.864	11.610	12.050	12.429	12.922
ORM15004	13.681	11.199	11.310	12.760	11.391	9.997	11.145	12.453	11.317	11.621	12.523	13.135	12.858	12.858	11.465	13.022	11.035	11.669	13.354	11.826
VTN7448	12.942	10.865	12.024	12.681	13.222	11.492	12.464	13.272	11.949	12.522	13.565	12.076	12.491	13.440	13.018	12.206	12.085	12.537	13.474	12.818
C4A720	12.828	12.564	12.826	10.964	12.323	12.055	11.604	12.516	13.042	11.976	12.655	12.882	12.901	12.551	11.990	11.854	12.177	11.136	12.502	12.884
APOB338	11.640	12.694	12.204	12.623	12.860	10.872	12.024	12.953	12.691	12.286	12.413	12.647	11.514	11.591	13.471	11.574	12.383	12.889	13.122	12.530
SERPINA312	13.457	10.269	11.899	11.169	12.066	10.087	10.487	12.376	12.164	11.546	10.281	13.245	11.758	11.543	11.250	12.473	9.397	11.399	12.949	12.123
AMBP259	13.451	12.525	11.148	12.171	12.132	10.598	12.019	12.374	11.902	12.398	13.379	12.258	12.490	13.150	12.082	12.085	12.448	13.097	12.921	12.156
AKR1C11645	10.432	13.395	11.318	9.024	9.689	8.710	11.930	10.317	9.992	10.615	9.719	11.852	11.148	10.168	8.044	9.283	10.359	10.871	10.162	11.615
HRG3273	11.772	6.637	8.529	11.482	12.933	8.520	9.603	12.228	9.515	12.509	11.599	11.712	11.685	12.604	9.264	11.117	10.213	10.645	9.829	11.648
CYP3A41576	9.647	8.254	9.414	7.212	6.829	7.660	12.383	9.297	11.472	7.407	7.938	3.554	9.569	8.314	2.555	11.004	13.061	13.336	0.716	7.009
SCD6319	10.840	11.713	10.901	11.142	11.234	9.096	12.825	13.129	12.424	10.565	10.344	9.869	10.701	8.468	12.093	8.488	12.009	12.020	12.024	12.776
APOC1341	13.021	12.295	11.558	11.143	11.592	9.116	12.971	12.482	12.450	12.414	12.896	11.152	13.261	11.204	10.817	11.519	11.312	12.316	11.552	11.864
AGT183	12.406	11.722	12.048	12.123	12.258	11.005	11.540	12.294	11.442	11.525	12.524	10.637	11.435	11.753	12.700	11.061	11.352	10.968	12.077	11.954
CLU1191	12.404	11.220	12.192	12.526	12.886	12.185	12.146	12.586	12.057	12.329	12.816	12.753	11.243	13.025	13.160	11.634	12.400	12.241	13.116	11.508
APOC2344	13.250	11.883	11.416	11.353	11.949	8.113	12.035	12.201	12.004	11.530	12.209	11.058	12.835	11.260	11.804	10.980	10.924	11.419	12.110	11.373
FN12335	11.340	12.741	12.359	12.191	12.455	12.204	11.593	12.875	12.441	12.040	12.309	13.249	11.837	11.633	12.343	10.980	12.874	12.373	13.088	13.063
ITIH23698	10.742	12.485	10.738	11.592	11.527	8.813	11.019	12.004	11.009	11.762	11.910	11.495	10.745	11.713	12.644	10.478	11.256	12.288	12.226	11.813
TTR7276	12.790	10.492	10.895	11.084	11.089	8.960	11.316	11.289	9.799	11.258	13.244	10.507	11.969	12.439	8.931	11.331	11.503	10.986	10.495	11.559
CRP1401	13.190	7.031	11.666	6.479	10.697	5.687	9.584	11.579	12.606	9.479	9.732	9.157	11.555	8.240	7.107	12.051	3.755	4.396	8.416	11.942
CES11066	10.943	13.149	12.873	11.468	10.793	11.030	12.063	10.613	11.174	11.283	12.766	11.291	11.774	10.865	10.497	10.635	12.020	11.760	10.087	12.649
SPP16696	10.590	12.970	12.701	6.528	5.976	8.686	9.378	7.990	9.343	5.687	4.680	13.069	11.090	6.590	8.366	6.612	5.106	7.437	8.403	11.498
HPX3263	13.068	10.119	11.705	11.988	12.038	8.981	11.056	12.060	11.149	11.241	12.225	11.378	12.096	12.033	11.523	12.038	11.453	11.364	12.337	11.859
APOH350	12.570	11.782	11.284	11.911	12.689	10.249	11.916	12.166	12.449	11.612	13.002	11.809	12.676	13.053	12.419	11.768	11.781	12.743	12.587	12.254
SERPINC1462	12.842	11.385	11.723	12.131	12.716	8.758	11.901	11.057	12.231	12.097	12.213	11.741	12.360	12.884	11.396	11.237	12.129	12.368	11.290	11.611
SERPING1710	12.160	11.040	12.267	11.241	11.963	10.243	11.575	11.163	12.407	11.254	12.027	10.150	11.791	12.325	10.976	11.695	11.750	11.384	11.454	12.038
CFH3075	12.182	11.220	11.116	11.086	12.058	10.916	10.625	11.371	11.520	11.070	11.251	11.151	11.701	11.626	10.944	10.629	10.991	10.824	12.040	11.625
FTH12495	11.317	12.418	11.413	10.674	10.731	10.863	11.537	11.936	11.851	10.919	11.522	12.085	12.326	11.462	11.339	10.496	10.665	10.913	11.006	11.833
CFB629	12.777	10.893	11.448	11.729	12.571	10.309	11.476	12.227	12.584	11.800	12.927	12.711	12.315	12.302	12.586	11.930	11.692	11.534	12.353	11.726
SQSTM18878	11.548	12.491	11.360	11.042	9.970	11.443	11.292	11.483	11.838	10.371	10.121	12.894	11.540	10.629	9.655	9.309	10.312	10.787	10.149	11.146
FABP12168	11.607	10.374	10.581	9.892	10.816	8.251	9.932	11.429	10.081	10.610	11.422	9.901	10.520	8.914	10.897	10.251	8.333	9.311	12.001	10.164
GC2638	11.893	10.136	11.885	11.067	12.639	11.005	11.210	11.875	10.962	11.377	11.586	11.907	11.578	11.486	12.614	11.295	12.047	11.936	12.880	11.636
B2M567	12.334	11.400	12.084	10.874	10.961	11.278	11.437	11.686	11.462	11.074	11.327	11.089	11.867	12.205	10.903	10.932	12.302	11.238	11.353	11.673
CHI3L11116	10.620	10.295	11.901	9.794	4.728	7.593	11.434	6.209	11.264	4.085	8.030	7.828	8.379	3.544	9.314	9.405	5.846	10.851	4.173	10.642
SAA16288	12.241	9.628	11.525	7.089	9.011	5.485	9.046	7.792	9.874	7.298	7.980	8.833	10.952	8.061	4.257	11.153	8.478	5.505	4.839	7.292
LYZ4069	9.326	10.271	9.276	7.698	8.592	11.400	10.596	8.265	12.803	7.223	7.179	9.855	7.919	8.003	9.506	7.833	10.146	7.995	9.627	10.969
C1S716	11.767	11.582	12.158	11.196	12.121	10.505	11.240	11.416	11.741	11.895	10.843	12.195	10.963	12.605	10.412	11.368	11.591	11.680	11.033	11.761
KNG13827	11.645	9.518	10.670	11.194	12.490	9.054	11.568	11.319	11.186	11.709	12.321	10.817	10.783	12.252	11.625	10.832	11.261	11.583	11.713	11.217
SEPP16414	11.602	11.886	11.982	10.963	12.248	11.543	12.652	12.108	11.921	11.862	11.818	12.011	11.294	12.101	11.368	10.489	12.705	12.133	11.396	11.110
GAPDH2597	11.985	12.741	11.877	10.904	11.625	11.542	11.662	11.664	12.502	11.089	10.813	11.998	11.350	11.232	10.931	10.565	10.822	11.561	10.816	11.539
RPL86132	11.417	11.676	11.016	9.435	9.971	9.897	11.419	11.619	10.960	10.521	10.701	11.123	11.800	10.582	10.773	9.851	10.627	10.509	10.523	10.887
CPS11373	11.326	10.680	10.523	10.708	12.504	7.950	8.405	10.193	10.105	12.493	8.239	3.860	12.263	12.636	3.919	10.607	11.445	11.552	8.843	8.289
ITIH43700	12.436	10.621	10.640	11.762	11.945	9.599	10.893	11.352	11.411	11.571	12.016	11.779	11.578	11.662	10.831	11.519	11.362	11.656	11.821	11.563
FGL12267	11.812	10.545	11.291	9.403	10.117	8.719	10.248	10.930	10.858	11.114	10.944	11.504	11.604	10.454	10.494	10.920	6.608	7.690	11.755	11.030
CYP2A61548	12.118	2.502	6.569	10.462	10.628	7.758	10.867	9.608	9.787	11.915	11.220	4.377	7.831	11.345	7.526	10.643	8.190	7.639	6.540	11.382
P4HB5034	11.969	11.903	11.828	11.440	11.467	11.933	11.651	11.774	12.466	11.281	12.130	11.697	11.195	12.127	11.614	10.553	11.288	11.567	11.588	12.048
ASS1445	11.184	10.312	9.580	10.050	10.086	8.515	9.613	10.540	9.347	11.731	9.819	9.270	10.771	10.393	9.603	10.306	9.888	10.637	10.361	8.696
EPHX12052	12.603	12.181	12.297	11.847	12.009	10.471	12.060	10.679	11.704	11.650	11.834	11.198	11.861	12.244	12.157	10.295	12.141	11.767	11.642	12.182
CTSD1509	11.981	11.304	11.348	11.655	11.717	11.101	10.873	11.900	12.074	10.564	11.730	11.057	11.438	10.866	11.192	10.545	10.559	10.824	10.656	12.566
DHCR241718	11.099	11.524	11.239	11.174	10.303	10.147	11.442	11.978	11.664	10.680	11.213	12.555	10.571	11.371	10.995	9.815	11.589	11.248	10.686	11.779
CD74972	10.333	10.988	12.391	9.501	9.498	11.463	11.850	10.810	10.467	11.280	10.172	11.612	10.996	11.338	10.319	10.601	10.984	9.633	10.761	11.399
FASN2194	9.651	10.216	9.988	10.417	9.456	10.147	10.450	10.857	10.455	9.826	10.199	10.715	8.789	9.834	11.056	8.183	9.977	10.883	10.245	11.561
HMGCS23158	10.244	10.081	9.880	11.352	11.950	9.340	10.117	11.217	9.737	11.636	11.270	12.000	10.200	10.899	11.469	10.471	9.945	10.494	11.363	10.857
ACTB60	11.557	12.389	12.023	11.023	11.427	11.949	11.517	12.085	12.296	11.665	11.739	12.396	11.711	11.550	11.982	11.265	11.336	11.173	11.610	11.776
EEF1A11915	11.225	12.268	11.064	10.546	11.100	10.335	11.282	12.086	11.811	11.279	11.310	11.677	12.226	11.488	11.973	10.880	10.699	12.325	11.366	11.507
ATF522809	9.068	7.680	9.285	9.542	8.390	8.013	9.136	10.804	11.057	7.111	8.141	7.435	6.797	6.787	11.021	10.167	8.497	10.991	11.454	11.136
CP1356	10.787	11.319	10.987	10.680	11.641	9.429	10.330	10.821	11.945	11.168	10.943	11.975	10.422	10.647	11.422	10.948	9.980	9.646	10.574	11.147
REG3A5068	1.324	7.331	12.486	3.561	0.032	1.727	10.158	1.460	10.084	0.000	0.000	0.246	6.588	0.779	0.867	0.000	2.279	6.725	0.032	0.155
HLAB3106	12.477	10.413	11.395	11.085	9.733	11.341	11.088	10.873	11.203	10.572	10.726	10.388	11.859	11.885	9.452	10.439	11.706	10.015	10.036	11.631
AKR1B1057016	10.801	11.887	10.167	10.397	8.362	9.226	8.204	11.350	10.344	9.504	8.988	12.363	10.836	2.184	6.764	6.815	7.196	7.912	3.303	11.978
ITIH13697	10.610	10.534	10.407	10.428	11.527	8.754	11.402	11.315	11.194	11.406	12.473	10.732	11.227	11.925	9.760	10.954	11.245	11.591	11.354	11.449
IFI273429	12.442	7.129	6.506	10.025	5.971	9.633	7.290	7.836	5.938	10.059	7.272	5.903	11.300	10.524	5.886	7.360	10.572	6.501	6.265	10.066
GATM2628	9.112	10.149	10.845	10.531	10.959	9.769	10.806	11.658	10.487	11.211	10.883	10.818	9.852	11.002	11.693	9.834	11.225	12.032	12.111	11.266
C1R715	10.917	10.934	11.521	9.796	11.128	10.020	10.786	10.997	10.748	11.074	10.433	10.935	10.347	10.763	9.639	11.117	10.401	10.683	10.322	10.834
MUC1356667	10.948	8.473	3.969	4.362	7.852	10.031	3.809	5.784	7.880	6.377	6.392	10.007	7.568	6.457	7.397	6.877	3.425	2.694	3.468	5.366
GPX32878	12.034	11.915	9.833	10.567	11.366	8.684	10.650	10.197	10.982	9.639	10.232	10.546	11.690	9.195	9.522	10.086	8.113	9.099	9.181	9.864
SERPIND13053	10.355	10.336	10.465	11.287	11.518	8.656	10.940	11.674	11.080	10.773	11.555	10.496	10.206	10.705	11.444	9.797	11.040	11.083	11.267	10.818
ALDH1A1216	10.563	12.395	10.551	10.101	10.209	10.450	10.635	11.066	9.966	11.644	10.619	11.563	11.169	11.251	10.684	9.604	11.545	10.907	10.779	10.688
PLIN2123	8.330	8.896	8.719	9.624	9.010	8.368	9.474	10.934	9.197	9.541	9.697	9.726	8.319	8.578	9.275	9.982	9.157	9.288	10.056	8.656
PLA2G2A5320	12.354	7.382	5.024	8.624	9.113	10.715	6.125	5.011	5.645	6.601	7.611	10.275	10.240	3.895	5.826	9.618	6.426	1.602	6.817	2.309
G6PC2538	9.110	8.784	6.506	10.593	10.786	7.282	10.142	9.106	8.750	10.342	10.156	10.484	9.339	10.434	8.516	8.524	10.049	9.516	10.137	9.357
F22147	11.461	10.592	10.118	11.360	11.621	8.067	10.866	11.869	11.217	11.040	12.346	10.550	11.346	11.415	11.165	10.851	10.760	10.817	11.334	11.273
HLAA3105	12.342	11.073	11.664	10.245	9.471	11.439	11.237	11.034	11.674	10.462	11.452	10.268	11.132	11.249	9.636	10.178	11.224	9.669	10.358	11.336
ITIH33699	12.132	10.684	10.860	11.590	11.355	8.998	10.923	10.529	11.886	11.123	11.450	10.805	11.255	10.910	10.115	10.749	9.796	11.825	12.259	10.959
IGFBP23485	10.639	11.483	11.093	7.136	7.552	6.830	10.721	9.238	10.067	10.548	7.880	8.709	11.833	10.362	6.977	9.446	9.831	8.030	8.342	9.588
COL3A11281	9.361	8.220	8.842	8.364	8.467	12.331	8.489	10.628	8.239	8.444	8.496	9.520	9.572	8.428	10.380	9.539	7.581	8.926	8.493	10.118
C4BPA722	12.253	11.096	11.813	10.911	11.704	9.518	10.412	10.164	11.559	10.246	9.717	11.535	10.167	10.545	11.542	10.649	11.941	11.470	11.592	11.395
PLG5340	11.131	10.856	10.357	11.030	12.304	8.622	11.392	11.299	11.315	11.336	12.092	10.264	10.621	11.389	10.620	10.982	11.418	11.832	10.334	11.810
TAT6898	10.344	6.908	7.865	11.246	10.855	7.822	8.595	8.773	11.421	11.040	9.638	7.599	10.387	11.570	7.445	10.420	10.321	11.253	8.500	9.406
PRAP1118471	12.276	11.021	10.626	9.916	10.104	6.080	10.732	9.155	10.732	9.870	11.172	7.777	11.241	10.401	9.606	9.408	10.022	10.362	9.805	11.059
AGXT189	11.797	6.547	9.274	11.290	11.930	9.038	10.644	10.266	10.395	11.368	12.266	10.283	10.592	11.964	10.315	10.619	10.535	11.515	10.929	9.792
HSPD13329	10.312	12.258	10.734	8.970	10.212	9.168	9.864	10.871	9.928	9.984	9.559	10.864	10.209	9.629	10.365	9.042	9.952	10.534	10.282	10.256
TPT17178	11.270	12.034	10.969	10.703	11.377	10.448	11.031	11.379	11.681	10.797	11.699	10.828	11.550	11.035	12.042	11.138	11.189	12.128	11.955	10.763
ORM25005	11.856	10.530	9.863	11.713	10.653	8.895	10.183	11.288	10.135	10.621	11.365	12.048	11.662	11.656	10.329	11.430	10.073	10.889	11.816	10.148
PCK15105	10.423	8.143	8.953	10.646	11.044	7.936	10.361	9.633	8.809	11.642	9.056	7.762	10.455	11.175	4.899	10.020	10.405	8.432	10.297	8.061
ANPEP290	10.000	8.999	9.301	10.960	10.837	9.195	9.192	9.332	9.716	10.812	10.089	11.570	9.673	11.049	11.465	9.427	10.050	10.308	10.681	10.769
PTGDS5730	7.936	3.040	6.203	3.918	5.063	7.694	8.668	8.605	1.688	9.423	6.540	2.886	10.186	4.296	6.930	8.687	3.821	4.715	3.928	6.818
IFITM310410	12.174	11.112	11.046	9.931	10.751	10.690	11.870	11.505	10.949	10.643	11.127	10.763	11.428	10.757	11.104	10.363	11.504	10.666	11.380	10.549
GPC32719	7.967	10.928	5.697	5.088	9.586	10.042	8.322	10.363	10.420	5.283	7.609	8.653	10.850	10.172	11.798	6.486	4.501	7.457	11.535	9.698
UGT2B47363	10.901	10.317	11.142	9.977	10.524	9.862	9.452	10.765	9.675	10.495	9.878	11.599	11.123	9.582	10.355	9.112	10.877	10.344	10.640	11.305
TGM27052	11.134	9.368	9.520	9.441	9.052	9.036	9.726	10.199	9.415	8.828	10.128	10.801	8.975	8.818	10.000	10.132	8.938	8.506	9.852	9.817
ACSL42182	10.729	10.433	8.973	8.971	9.723	8.656	6.964	10.366	12.131	7.140	6.059	8.950	9.766	6.395	10.832	7.559	5.094	7.061	10.639	10.724
ERRFI154206	8.558	8.610	7.422	9.148	9.688	7.228	7.900	9.295	10.926	10.462	9.474	9.124	8.858	9.483	9.427	9.030	8.865	9.900	9.513	8.863
DCXR51181	11.187	9.899	9.654	9.544	9.939	8.303	11.459	9.223	10.039	9.767	11.223	8.374	10.355	11.504	8.795	9.865	10.873	11.727	9.492	9.532
EEF21938	10.750	11.379	11.241	10.551	10.854	11.183	10.960	11.077	11.619	10.488	10.863	10.865	10.378	11.397	11.653	10.431	11.462	11.865	11.453	10.891
TM4SF47104	10.135	8.474	8.605	10.315	10.970	9.213	8.894	9.885	10.075	10.531	10.590	9.431	10.381	10.771	11.259	8.982	9.617	9.369	10.919	10.311
AQP9366	8.186	9.820	11.342	9.532	10.601	6.959	11.682	8.717	10.689	9.561	9.631	8.512	9.673	9.165	9.827	9.085	11.985	11.257	9.740	9.657
SERPINF25345	11.742	10.380	11.191	9.907	11.455	7.963	10.115	10.920	10.345	10.676	11.195	11.283	10.260	11.071	10.653	10.625	10.784	11.309	10.795	11.417
AKR1C38644	9.601	12.101	10.301	8.334	9.493	10.343	10.173	10.529	9.351	9.530	10.087	10.433	10.045	10.575	8.824	7.922	8.659	9.600	9.779	10.356
TFR27036	10.820	8.082	10.123	10.921	10.514	7.932	9.242	10.314	10.885	10.768	10.587	9.590	9.748	10.433	10.650	9.740	9.897	10.940	10.315	11.448
CALR811	11.510	11.334	11.658	10.854	10.698	11.181	10.894	11.416	11.758	10.508	11.609	10.509	11.272	11.212	11.336	9.920	10.344	10.599	10.948	11.474
DLK18788	1.211	0.000	0.000	1.481	0.000	0.782	0.000	1.637	5.568	2.003	1.402	0.000	6.474	0.482	11.321	5.700	0.000	1.156	0.000	0.000
ALDH2217	10.911	10.460	10.240	10.053	11.048	8.838	10.595	10.596	10.088	10.916	11.287	9.943	10.356	10.951	10.274	10.739	11.633	12.086	10.228	10.625
A1BG1	12.014	9.863	9.522	10.778	11.309	8.479	9.752	11.357	11.447	11.400	12.078	6.479	11.180	10.811	9.845	11.193	8.995	11.423	11.729	11.082
CYP2A71549	8.552	1.181	3.573	6.335	5.886	3.554	6.930	5.790	5.580	7.529	6.624	1.996	4.278	8.581	2.713	7.294	2.928	3.455	2.904	7.458
ADH4127	8.032	10.402	10.182	8.471	11.244	7.744	9.446	10.172	10.567	7.026	11.047	1.798	9.676	10.085	7.393	10.334	11.327	11.053	7.455	10.279
CFHR13078	11.364	10.561	10.948	10.134	11.213	9.014	10.333	10.442	10.806	10.153	10.696	10.340	11.139	11.343	5.900	9.416	11.088	10.611	10.793	10.686
INSIG13638	10.116	8.035	9.035	10.985	10.294	8.149	9.707	9.033	9.830	10.901	8.594	11.152	10.919	10.430	8.363	8.930	8.715	10.370	10.975	10.118
AOX1316	10.330	11.420	10.363	7.660	11.491	9.418	10.820	10.244	10.844	8.658	5.886	11.117	9.910	3.728	10.057	9.878	12.047	11.990	10.485	10.335
MT2A4502	11.317	8.057	7.997	9.380	6.996	7.835	10.176	9.569	7.867	8.772	11.430	9.608	8.946	9.082	6.979	12.039	8.550	8.556	6.551	7.671
ISG159636	12.034	7.611	7.358	8.378	5.717	8.623	7.171	7.463	7.841	7.199	7.398	6.631	9.125	7.829	7.792	7.291	10.177	7.265	6.133	7.595
PEBP15037	11.326	11.358	10.784	9.997	11.621	9.549	11.625	11.160	11.183	11.032	11.376	9.826	11.497	11.296	10.490	10.261	11.334	11.739	10.847	10.867
AKR1C41109	8.446	12.022	9.103	8.580	9.751	6.854	10.149	9.150	8.388	8.483	8.428	8.085	9.098	10.479	6.500	8.078	9.044	10.168	9.046	9.569
APCS325	12.021	11.579	11.192	9.035	11.231	7.191	10.871	10.402	10.757	8.832	8.609	4.409	11.192	9.136	6.829	10.407	10.927	10.549	8.239	10.499
SERPINF15176	11.051	9.786	10.969	10.250	11.538	9.832	10.908	11.066	10.179	10.473	11.152	10.924	10.245	10.676	11.145	10.159	10.468	11.510	10.379	10.820
GSTA22939	5.389	8.269	8.477	6.712	6.611	6.654	6.864	7.332	7.523	7.010	10.185	9.589	9.690	11.164	4.607	7.202	7.135	6.765	3.210	9.991
ENO12023	10.877	11.994	10.502	9.869	9.779	11.064	10.317	11.068	11.859	10.313	10.606	11.261	10.586	10.546	9.832	9.960	10.027	10.387	9.888	11.221
HSP90B17184	11.279	11.605	11.371	10.397	11.221	10.186	10.478	11.346	11.195	10.249	11.255	11.182	11.039	11.002	11.236	9.784	10.583	11.004	10.829	11.796
SOD26648	10.665	10.569	10.369	8.802	10.200	9.515	9.525	9.669	10.394	9.895	9.808	11.986	10.709	9.675	8.866	10.403	9.075	9.335	9.869	10.643
SDS10993	11.978	6.028	5.481	10.054	10.538	7.234	7.482	8.219	8.522	11.472	8.440	7.908	11.660	9.005	4.641	10.139	3.187	5.136	4.603	7.521
RPL36122	10.591	11.442	10.858	10.150	10.618	10.169	10.813	11.169	10.926	10.857	10.832	10.727	10.660	11.064	11.684	10.401	10.764	11.810	11.403	10.843
COL18A180781	10.582	10.316	10.314	11.014	11.150	9.269	10.622	10.688	10.229	11.240	11.288	9.841	10.054	11.518	10.861	10.236	11.125	11.199	10.406	11.092
TMBIM67009	10.893	11.211	10.751	10.897	11.729	10.131	11.347	11.671	11.655	11.308	11.668	10.834	11.008	11.166	10.718	10.365	11.951	11.758	10.824	11.063
NNMT4837	11.946	9.027	10.393	8.084	8.496	8.017	7.957	9.891	9.572	10.008	7.792	10.599	11.011	8.023	6.906	11.576	5.916	6.045	8.848	9.052
ACTG171	10.866	10.742	11.310	10.101	10.720	11.370	11.145	11.416	11.945	10.919	10.791	11.804	11.319	11.486	11.574	10.625	10.844	11.322	11.741	11.266
AZGP1563	11.307	9.079	9.873	11.199	11.468	7.865	11.438	10.599	11.944	10.341	11.055	9.469	10.270	11.445	9.521	10.608	11.149	11.926	9.939	9.303
BAAT570	9.805	10.475	10.593	9.278	10.159	8.906	10.698	10.187	10.139	11.275	10.565	10.356	10.181	10.868	10.067	8.830	10.532	10.106	10.265	9.090
MT1G4495	7.594	4.865	6.136	6.535	3.853	5.749	8.054	7.365	4.627	4.567	11.912	6.793	4.244	7.408	1.632	10.352	4.513	4.839	5.476	3.333
HSP90AA13320	10.715	10.877	10.290	9.589	10.413	10.367	10.730	11.039	10.529	9.760	10.156	11.896	10.327	10.211	11.058	9.189	9.561	10.671	11.006	11.120
GSTA12938	8.737	9.712	9.424	9.097	11.156	10.389	9.706	9.382	9.309	10.502	11.234	11.772	11.520	11.794	5.948	9.663	9.570	10.249	7.900	10.168
UGT1A154658	10.048	11.159	10.424	10.167	8.553	8.095	8.910	10.082	10.315	7.835	8.139	9.072	7.413	4.914	7.955	8.434	10.413	10.818	8.866	10.305
MUC5B727897	2.772	2.727	1.084	0.099	1.582	6.801	0.490	4.432	3.909	1.337	4.874	6.066	0.000	0.469	6.781	4.651	0.765	1.312	1.992	10.592
AKR1C21646	9.715	11.851	10.336	8.570	8.034	7.700	11.345	9.603	9.677	9.073	8.578	10.262	10.417	9.624	6.004	7.053	8.540	10.137	8.389	10.320
HSPA83312	10.994	11.416	10.734	9.819	10.912	10.208	10.636	11.724	10.259	10.595	9.745	11.285	10.405	10.582	10.476	9.667	9.777	10.706	10.687	11.086
IFI62537	11.847	7.904	6.992	8.881	6.970	9.068	8.170	8.100	8.186	8.521	8.782	8.056	10.208	9.824	8.071	7.480	11.113	7.602	6.519	9.031
ATP1A1476	9.726	9.924	9.851	9.485	10.283	10.651	9.694	10.726	10.373	9.693	10.170	11.845	8.722	10.135	10.703	9.190	9.346	9.528	10.105	10.384
